Unnamed: 0,Lat Long,Location_geocode
287,"34.074736, -118.145959","Raymond Avenue, Alhambra, California, 91803, United States"
288,"32.827184, -116.703729","1829, Casa de Roca Way, San Diego County, California, 91903, United States"
289,"32.85723, -117.209753","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
290,"32.85723, -117.209754","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
291,"32.673483, -116.472863","Cameron Truck Trail, San Diego County, California, 91906, United States"
292,"32.636792, -117.054989","600, Sheffield Court, Chula Vista, San Diego County, California, 91910, United States"
293,"32.607964, -117.059459","138, Paisley Court, Castle Park, Chula Vista, San Diego County, California, 91911, United States"
294,"32.64164, -116.985026","1830, Citadel Court, Cockatoo Grove, Chula Vista, San Diego County, California, 91913, United States"
295,"32.688506, -116.938632","San Miguel Mountain Trail, Chula Vista, San Diego County, California, 91914, United States"
296,"32.605012, -116.97595","Main Street, Cota Vera, Chula Vista, San Diego County, California, 91915, United States"
297,"32.912664, -116.635387","23940, Sherilton Valley Road, San Diego County, California, 91916, United States"
298,"32.622999, -116.687855","Barrett Lake Road, San Diego County, California, United States"
299,"32.85723, -117.209755","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
300,"32.579134, -117.119009","Imperial Beach Charter School (Main Campus), Connecticut Street, Imperial Beach, San Diego County, California, 91932, United States"
301,"32.85723, -117.209756","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
302,"32.695681, -116.798386","San Diego County, California, United States"
303,"32.759327, -116.99726","9291, Edgewood Drive, La Mesa, San Diego County, California, 91941, United States"
304,"32.782501, -117.01611","5725, Tau Street, La Mesa, San Diego County, California, 91942, United States"
305,"32.733564, -117.033713","7650, Davidson Avenue, Lemon Grove, San Diego County, California, 91945, United States"
306,"32.85723, -117.209757","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
307,"32.67102, -117.095235","1616, I Avenue, National City, San Diego County, California, 91950, United States"
308,"32.800671, -116.483363","Sheephead Mountain Road, San Diego County, California, 91962, United States"
309,"32.619465, -116.593605","San Diego County, California, 91963, United States"
310,"32.726627, -116.994608","Dictionary Hill County Preserve, Ivy Street, Spring Valley, San Diego County, California, 91977, United States"
311,"32.730264, -116.950963","El Tae Road, Rancho San Diego, Spring Valley, San Diego County, California, 91978, United States"
312,"32.587557, -116.636816","Tecate Road, Tecate, San Diego County, California, 91980, United States"
313,"33.290907, -117.202895","5902, Monte Road, San Diego County, California, 92003, United States"
314,"32.85723, -117.209758","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
315,"33.015866, -117.272254","North Coast Trail, Cardiff-by-the-Sea, Encinitas, San Diego County, California, 92007, United States"
316,"33.148116, -117.306043","4907, Via Hinton, Robertson Ranch, Calavera, Carlsbad, San Diego County, California, 92008, United States"
317,"32.85723, -117.209759","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
318,"32.85723, -117.209760","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
319,"32.785165, -116.862648","Dehesa Road, Matamo, Sycuan / Sekwan, San Diego County, California, 92019, United States"
320,"32.85723, -117.209761","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
321,"32.832706, -116.873258","14489, Rios Canyon Road, El Cajon, San Diego County, California, 92021, United States"
322,"33.054579, -117.25665","1525, Elon Lane, Encinitas, San Diego County, California, 92024, United States"
323,"33.081478, -117.033814","20684, San Pasqual Road, San Diego, San Diego County, California, 92025, United States"
324,"33.21846, -117.116916","9833, Sage Hill Way, Escondido, San Diego County, California, 92026, United States"
325,"33.141265, -116.967221","16907, Old Yucca Trail, San Diego County, California, 92027, United States"
326,"32.85723, -117.209762","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
327,"32.980678, -116.262854","San Diego County, California, United States"
328,"32.853743, -117.25034","2477, Avenida de la Playa, La Jolla Shores, San Diego, San Diego County, California, 92037, United States"
329,"32.909873, -116.906774","12338, Muth Valley Road, Lakeside, San Diego County, California, 92040, United States"
330,"33.351059, -117.420557","Marine Corps Base Camp Pendleton, Piedra de Lumbre Canyon Road, Marine Corps Base Camp Pendleton, San Diego County, California, United States"
331,"33.194742, -117.29032","4054, Lonnie Street, Oceanside, San Diego County, California, 92056, United States"
332,"32.85723, -117.209763","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
333,"32.85723, -117.209764","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
334,"32.85723, -117.209765","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
335,"32.85723, -117.209766","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
336,"32.984395, -117.013454","14901, Golden Sunset Court, Espola Verde, Poway, San Diego County, California, 92064, United States"
337,"33.044541, -116.833922","303, Woodmeadow Lane, San Diego County, California, 92065, United States"
338,"32.85723, -117.209767","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
339,"33.012751, -117.200617","16460, Via de la Valle, Rancho Santa Fe, San Diego County, California, 92067, United States"
340,"33.162624, -117.170863","1124, North Twin Oaks Valley Road, San Marcos, San Diego County, California, 92069, United States"
341,"33.174725, -116.743329","Bloomdale Ranch Road, San Diego County, California, 92070, United States"
342,"32.847336, -116.997605","9359, Carlton Hills Boulevard, Carlton Hills, Santee, San Diego County, California, 92071, United States"
343,"33.001813, -117.263628","566, Canyon Drive, Solana Beach, San Diego County, California, 92075, United States"
344,"33.119028, -117.166036","698, Gemstone Drive, San Marcos, San Diego County, California, 92078, United States"
345,"32.85723, -117.209768","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
346,"33.17494, -117.242761","1138, Marine View Drive, Vista, San Diego County, California, 92081, United States"
347,"33.22784, -117.200024","2026, Camino Loma Verde, Vista, San Diego County, California, 92084, United States"
348,"33.323705, -116.626907","old path, San Diego County, California, United States"
349,"32.99356, -117.207121","The Hotel at La Valle, 5690, Cancha de Golf, Rancho Santa Fe, San Diego County, California, 92091, United States"
350,"32.72523, -117.171346","2045, Pacific Highway, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101, United States"
351,"32.716007, -117.117462","Escondido Freeway, Bayridge, San Diego, San Diego County, California, 92102, United States"
352,"32.85723, -117.209769","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
353,"32.85723, -117.209770","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
354,"32.85723, -117.209771","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
355,"32.71346, -117.236378","624, San Antonio Avenue, La Playa, Point Loma, San Diego, San Diego County, California, 92106, United States"
356,"32.741852, -117.243453","4551, Newport Avenue, Ocean Beach, San Diego, San Diego County, California, 92107, United States"
357,"32.85723, -117.209772","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
358,"32.787836, -117.232376","Bayside Walk, Crown Point, Pacific Beach, San Diego, San Diego County, California, 92109, United States"
359,"32.76501, -117.19938","Banks Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States"
360,"32.805518, -117.169052","San Diego Mesa College, 7250, Mesa College Drive, Linda Vista, San Diego, San Diego County, California, 92111, United States"
361,"32.697098, -117.116587","3603, Logan Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States"
362,"32.707892, -117.05512","260, Woodman Street, Encanto, San Diego, San Diego County, California, 92114, United States"
363,"32.762506, -117.07245","4689, Ashby Street, El Cerrito Heights, Mid-City, San Diego, San Diego County, California, 92115, United States"
364,"32.85723, -117.209773","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
365,"32.825086, -117.199424","4251, Cindy Street, San Diego, San Diego County, California, 92117, United States"
366,"32.68674, -117.186612","1144, Alameda Boulevard, Coronado, San Diego County, California, 92118, United States"
367,"32.802959, -117.027095","7842, Navajo Road, San Carlos, San Diego, San Diego County, California, 92119, United States"
368,"32.807867, -117.060993","6731, Lofty View Point, Navajo, San Diego, San Diego County, California, 92120, United States"
369,"32.85723, -117.209774","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
370,"32.808814, -117.134694","8976, Haveteur Way, Serra Mesa, San Diego, San Diego County, California, 92123, United States"
371,"32.827238, -117.089287","4425, Vivaracho Court, Tierrasanta, San Diego, San Diego County, California, 92124, United States"
372,"32.886925, -117.152162","7686, Miramar Road, San Diego, San Diego County, California, 92126, United States"
373,"33.017518, -117.118456","16754, Falcon Bluff Court, San Diego County, California, 92127, United States"
374,"33.000269, -117.072093","12130, Royal Lytham Row, San Diego, San Diego County, California, 92128, United States"
375,"32.85723, -117.209775","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
376,"32.957195, -117.202542","13142 1/2, Sandown Way, Carmel Valley, San Diego, San Diego County, California, 92130, United States"
377,"32.89325, -117.087091","SDG&E Service Road, San Diego, San Diego County, California, 92131, United States"
378,"32.677716, -117.047666","Dusk Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States"
379,"32.85723, -117.209776","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
380,"32.555828, -117.040073","Beyer Elementary School, 2312, East Beyer Boulevard, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States"
381,"32.85723, -117.209777","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
382,"33.752938, -116.230055","40755, Piazza del Paradiso, Indio, Riverside County, California, 92203, United States"
383,"32.85723, -117.209778","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
384,"32.85723, -117.209779","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
385,"33.936298, -116.849577","Morongo Road, Riverside County, California, 92220, United States"
386,"33.946982, -116.977672","Oak Valley Parkway, Beaumont, Riverside County, California, United States"
387,"33.674583, -114.71612","Riverside County, California, United States"
388,"33.03933, -115.191857","North Algodones Dunes Wilderness Area, Imperial County, California, United States"
389,"33.929812, -116.76058","Mons, Riverside County, California, 92230, United States"
390,"32.690654, -115.431225","572, Barbara Worth Road, Imperial County, California, 92231, United States"
391,"33.143826, -115.497485","West Lindsey Road, Imperial County, California, 92233, United States"
392,"33.829583, -116.474131","Landau Elementary School, Verano Road, Cathedral City, Riverside County, California, 92234, United States"
393,"33.680031, -116.171678","Peter Rabbit Farms, 85810, Peter Rabbit Lane, Coachella, Riverside County, California, 92236, United States"
394,"33.889605, -115.257009","Riverside County, California, United States"
395,"32.85723, -117.209780","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
396,"33.832799, -116.250973","Hot Well Road, Riverside County, California, United States"
397,"34.137742, -114.36514","150701, Tai Court, Big River, San Bernardino County, California, 92242, United States"
398,"32.770393, -115.60915","Boone Road, Imperial County, California, 92243, United States"
399,"32.730583, -115.501083","East Heber Road, Heber, Imperial County, California, 92224, United States"
400,"32.85723, -117.209781","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
401,"32.858595, -115.662709","Imperial County, California, United States"
402,"34.167236, -116.281511","63329, Sun Mesa Road, San Bernardino County, California, 92252, United States"
403,"33.695532, -116.310571","48591, Legacy Drive, La Quinta, Riverside County, California, 92253, United States"
404,"33.543835, -115.993906","Arthur Road, Mecca, Riverside County, California, United States"
405,"34.097863, -116.594561","San Bernardino County, California, United States"
406,"32.85723, -117.209782","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
407,"32.85723, -117.209783","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
408,"32.85723, -117.209784","6816, Dennison Street, University City, San Diego, San Diego County, California, 92122, United States"
409,"33.694501, -116.412711","71764, Painted Canyon Road, Cahuilla Hills, Palm Desert, Riverside County, California, 92260, United States"
410,"33.839989, -116.659215","Palm Springs, Riverside County, California, 92292, United States"
411,"33.745746, -116.514215","Fern Canyon Trail, Palm Springs, Riverside County, California, United States"
412,"33.3249, -114.758334","Imperial County, California, United States"
413,"34.273872, -114.192901","San Bernardino County, California, United States"
414,"34.201108, -116.593456","Burns Canyon Road, Rimrock, San Bernardino County, California, 92268, United States"
415,"33.763678, -116.429928","The Club at Morningside, 39033, Morningside Drive, Rancho Mirage, Riverside County, California, 92270, United States"
416,"32.790282, -115.689559","1813, Drew Road, Seeley, Imperial County, California, 92273, United States"
417,"33.53604, -116.119222","Lopez Road, Riverside County, California, United States"
418,"33.28156, -115.955541","Salton Drive, Salton City, Imperial County, California, 92275, United States"
419,"33.849263, -116.382778","Vista Chino, Thousand Palms, Riverside County, California, United States"
420,"34.457829, -116.139589","San Bernardino County, California, United States"
421,"33.03679, -115.60503","Boarts Road, Imperial County, California, 92281, United States"
422,"33.972293, -116.654195","Whitewater Canyon Road, Bonnie Bell, Riverside County, California, United States"
423,"32.852947, -114.850784","Imperial County, California, United States"
424,"34.159534, -116.425984","5227, Grand Avenue, Yucca Valley, San Bernardino County, California, 92284, United States"
425,"34.341737, -116.539416","Bourbon Street, San Bernardino County, California, United States"
426,"34.667815, -117.536183","El Mirage Off Highway Vehicle Recreation Area, San Bernardino County, California, United States"
427,"34.559882, -115.637164","Bolo Road, San Bernardino County, California, United States"
428,"34.1678, -116.86433","Camp Road, San Bernardino County, California, United States"
429,"34.424926, -117.184503","9517, Allegra Vista Street, San Bernardino County, California, 92308, United States"
430,"35.28952, -116.092214","San Bernardino County, California, United States"
431,"35.349241, -116.770281","San Bernardino County, California, United States"
432,"34.965648, -117.001509","Bishop Road, San Bernardino County, California, United States"
433,"34.029175, -117.307211","22742, Finch Street, Grand Terrace, San Bernardino County, California, 92313, United States"
434,"34.278967, -116.773825","Pacific Crest National Scenic Trail #2000, San Bernardino County, California, United States"
435,"34.242058, -116.89802","600, Eureka Drive, Big Bear Lake, San Bernardino County, California, 92315, United States"
436,"34.059722, -117.39104","10768, Geronimo Avenue, Bloomington, San Bernardino County, California, 92316, United States"
437,"33.982787, -117.057627","Calimesa, Riverside County, California, 92320, United States"
438,"34.255203, -117.175654","301, Heliothrope Drive, Lake Arrowhead, San Bernardino County, California, 92352, United States"
439,"34.030915, -117.273201","2253, Lalique Circle, Colton, San Bernardino County, California, 92324, United States"
440,"34.248061, -117.29028","Old Mill Road, Crestline, San Bernardino County, California, 92322, United States"
441,"34.875144, -116.821698","Daggett, San Bernardino County, California, 92327, United States"
442,"36.27688, -117.033326","Inyo County, California, United States"
443,"34.9436, -115.287901","San Bernardino County, California, United States"
444,"34.274846, -116.937581","Piney Ridge Place, Fawnskin, San Bernardino County, California, 92333, United States"
445,"34.087558, -117.464096","15609, Athol Street, Fontana, San Bernardino County, California, 92335, United States"
446,"34.136367, -117.460803","Foothill Freeway, North Fontana, Fontana, San Bernardino County, California, 92336, United States"
447,"34.049671, -117.468896","Jurupa Avenue, Southwest Industrial Park, Fontana, San Bernardino County, California, 92337, United States"
448,"34.702766, -116.093376","San Bernardino County, California, United States"
449,"34.067699, -116.903891","Oak Glen Divide Trail, San Bernardino County, California, 92339, United States"
450,"34.244411, -117.072654","33530, Lupin Drive, Green Valley Lake, San Bernardino County, California, 92314, United States"
451,"34.757783, -117.33997","14872, Jasmine Lane, Silver Lakes, Helendale, San Bernardino County, California, 92342, United States"
452,"34.361387, -117.337509","San Bernardino County, California, 92325, United States"
453,"34.129677, -117.154277","Lawson Court, Highland, San Bernardino County, California, 82346, United States"
454,"34.983808, -117.239306","San Bernardino County, California, United States"
455,"34.2565, -117.19335","27979, Peninsula Drive South, Lake Arrowhead, San Bernardino County, California, 92352, United States"
456,"34.049315, -117.255974","25215, Starr Street, Loma Linda, San Bernardino County, California, 92354, United States"
457,"34.508417, -116.856103","36941, Chuckawalla Road, Lucerne Valley, San Bernardino County, California, 92356, United States"
458,"34.238162, -117.534306","San Bernardino County, California, United States"
459,"34.103578, -117.04054","Morton Ridge Road, San Bernardino County, California, United States"
460,"34.711224, -114.702256","San Bernardino County, California, United States"
461,"35.478736, -115.516984","Bullsnake Prospect, Clark Mountain Road, Mountain Pass mine, San Bernardino County, California, United States"
462,"33.507255, -117.029473","Camino Los Prados, Riverside County, California, United States"
463,"34.647959, -117.296957","SV6516, San Bernardino County, California, 92368, United States"
464,"34.441123, -117.537886","5741, Smoke Tree Road, Phelan, San Bernardino County, California, 92371, United States"
465,"34.459322, -117.629729","Buena Vista Road, Piñon Hills, San Bernardino County, California, 92372, United States"
466,"34.003243, -117.138286","30075, Live Oak Canyon Road, Redlands, Riverside County, California, 92373, United States"
467,"34.064073, -117.166158","University of Redlands, University Street, Redlands, San Bernardino County, California, 92374, United States"
468,"34.109775, -117.378904","543, North Lilac Avenue, Rialto, San Bernardino County, California, 92376, United States"
469,"34.156758, -117.404686","1764, West Via Bello Drive, Rialto, San Bernardino County, California, 92377, United States"
470,"34.186211, -117.07683","Running Springs, San Bernardino County, California, 92382, United States"
471,"35.924252, -116.188668","Inyo County, California, United States"
472,"34.243088, -116.830015","44501, Barton Lane North, Sugarloaf, San Bernardino County, California, 92314, United States"
473,"34.486835, -117.362274","13801, Mimi Road, Victorville, San Bernardino County, California, 92392, United States"
474,"34.567058, -117.362329","Federal Correctional Complex Victorville, 13777, Perimeter Road, Victorville, San Bernardino County, California, 92394, United States"
475,"34.358321, -117.618263","Valley View Road, Wrightwood, San Bernardino County, California, 92397, United States"
476,"35.013299, -116.834092","San Bernardino County, California, United States"
477,"34.04597, -117.011825","11401, Golden Gate Court, Yucaipa, San Bernardino County, California, 92399, United States"
478,"34.105935, -117.2914","West Court Street, San Bernardino, San Bernardino County, California, 92401, United States"
479,"34.183286, -117.221722","Lake Arrowhead, San Bernardino County, California, 92352, United States"
480,"34.142747, -117.300864","2829, H Street, San Bernardino, San Bernardino County, California, 92405, United States"
481,"34.250069, -117.393949","Canon Street, San Bernardino County, California, United States"
482,"34.084909, -117.258107","Central Avenue, San Bernardino, San Bernardino County, California, 92408, United States"
483,"34.106922, -117.297553","West 4th Street, San Bernardino, San Bernardino County, California, 92401, United States"
484,"34.122501, -117.320138","United States Post Office, West Home Avenue, San Bernardino, San Bernardino County, California, 92411, United States"
485,"33.994676, -117.372498","Locust Street, Riverside, Riverside County, California, 92501, United States"
486,"33.890046, -117.455583","2620, Braden Place, La Sierra South, Riverside, Riverside County, California, 92503, United States"
487,"33.9108, -117.398153","2121, St Lawrence Street, Riverside, Riverside County, California, 92504, United States"
488,"33.920907, -117.489426","4965, La Sierra Avenue, La Sierra, Riverside, Riverside County, California, 92515, United States"
489,"33.930931, -117.361788","6382, Cresthaven Drive, Riverside, Riverside County, California, 92506, United States"
490,"33.976328, -117.319786","Lot 14, Big Springs Road, Riverside, Riverside County, California, 92521, United States"
491,"33.885499, -117.324959","9133, Middlefield Drive, Riverside, Riverside County, California, 92508, United States"
492,"34.004379, -117.447864","Camino Real Elementary School, Camino Real, Jurupa Valley, Riverside County, California, 92509, United States"
493,"33.888323, -117.277533","Van Buren Boulevard, Alessandro, Riverside County, California, 92518, United States"
494,"33.655421, -117.391751","Ortega Highway, Lake Elsinore, Riverside County, California, 92530, United States"
495,"33.705836, -117.318204","19817, Sharon Street, Lake Elsinore, Riverside County, California, 92532, United States"
496,"33.482243, -116.827173","Ruben Drive, Riverside County, California, United States"
497,"33.527605, -116.666551","Anza, Riverside County, California, 92539, United States"
498,"33.739415, -116.968339","544, South Juanita Street, Hemet, Riverside County, California, 92543, United States"
499,"33.644585, -116.871544","Riverside County, California, United States"
500,"33.734933, -117.044145","California Avenue, Winchester, Riverside County, California, 92545, United States"
501,"33.761894, -117.120868","Mapes Road, Riverside County, California, 92548, United States"
502,"33.755039, -116.741796","52743, Overlook Drive, Pine Cove, Idyllwild-Pine Cove, Riverside County, California, 92549, United States"
503,"33.88274, -117.224878","16349, Silverbirch Road, Moreno Valley, Riverside County, California, 92551, United States"
504,"33.923149, -117.244933","Creekside School, Sunbright Drive, Moreno Valley, Riverside County, California, 92553, United States"
505,"33.907361, -117.109972","Moreno Valley, Riverside County, California, United States"
506,"33.970661, -117.255039","23374, Via Sausalito, Moreno Valley, Riverside County, California, 92557, United States"
507,"33.638645, -116.55783","Oak Canyon Spring, Pacific Crest National Scenic Trail #2000, Riverside County, California, United States"
508,"33.548869, -117.334165","Via Agua Dulce, Riverside County, California, United States"
509,"33.581045, -117.14719","Mira Mosa Loop, Murrieta, Riverside County, California, 92589, United States"
510,"33.82769, -117.102244","Lakeview Avenue East, Lakeview, Riverside County, California, United States"
511,"33.787298, -117.320676","Starmist Avenue, Riverside County, California, United States"
512,"33.828289, -117.201666","1117, Kestrel Gate, Perris, Riverside County, California, 92571, United States"
513,"33.806708, -117.02007","Odel Street, San Jacinto, Riverside County, California, 92582, United States"
514,"33.796568, -116.924723","Las Palmas Court, Soboba Hot Springs, Riverside County, California, 92581, United States"
515,"33.653338, -117.178271","Sherman Road, Menifee, Riverside County, California, 92584, United States"
516,"33.739412, -117.173334","Antelope Road, Romoland, Menifee, Riverside County, California, 92585, United States"
517,"33.707483, -117.200006","California Golf & Art Country Club, 26583, Cherry Hills Boulevard, Sun City, Menifee, Riverside County, California, 92586, United States"
518,"33.69887, -117.25071","29083, Escalante Drive, Quail Valley, Menifee, Riverside County, California, 92587, United States"
519,"33.475493, -117.219551","Friar Road, Riverside County, California, United States"
520,"33.540604, -117.10909","Aussie Avenue, Tierra Brisa, Nicolas Valley, Temecula, Riverside County, California, 92591, United States"
521,"33.617108, -117.253349","Old Hill Road, Wildomar, Riverside County, California, 92595, United States"
522,"33.657433, -117.04254","Winchester, Riverside County, California, United States"
523,"33.720359, -117.733655","Orchard Hills, Irvine, Orange County, California, 92520, United States"
524,"33.688546, -117.788091","15, Deerwood East, El Camino Real, Irvine, Orange County, California, 92604, United States"
525,"33.703976, -117.824172","MCAS Tustin Blimp Hangar, 255, East Warner Avenue, Tustin Legacy, Tustin, Orange County, California, 92782, United States"
526,"33.698728, -117.67768","Limestone Canyon Road, Portola Springs, Orange County, California, 92676, United States"
527,"33.643095, -117.810896","9, Aurora, Turtle Rock, Irvine, Orange County, California, 92603, United States"
528,"33.680302, -117.833296","266-284, Veneto, San Marcos Villa, Westpark, Irvine, Orange County, California, 92614, United States"
529,"33.667145, -117.732135","Wild Rivers, 10000, Great Park Boulevard, City of Irvine Great Park, Orange County Great Park, Irvine, Orange County, California, 92618, United States"
530,"33.716136, -117.752574","115, Turquoise, Eastwood, Irvine, Orange County, California, 92620, United States"
531,"33.458754, -117.665104","34702, Calle Fortuna, Capistrano Beach, Dana Point, Orange County, California, 92624, United States"
532,"33.600987, -117.862734","3521, Surfview Lane, Newport Beach, Orange County, California, 92625, United States"
533,"33.678591, -117.905471","1151, Baker Street, Costa Mesa, Orange County, California, 92626, United States"
534,"33.645672, -117.922613","1959, Maple Avenue, Costa Mesa, Orange County, California, 92627, United States"
535,"33.477923, -117.705314","24321, Cortes Drive, Dana Point, Orange County, California, 92629, United States"
536,"33.644849, -117.684254","21901, Red River Drive, Prarie Ridge, Serrano Place, Lake Forest, Orange County, California, 92630, United States"
537,"33.666301, -117.969501","20391, Drew Circle, Huntington Beach, Orange County, California, 92646, United States"
538,"33.723579, -118.005441","7072, Sunlight Drive, Huntington Beach, Orange County, California, 92647, United States"
539,"33.679659, -118.016195","The Huntington Club, Lynwood Avenue, Huntington Beach, Orange County, California, 92648, United States"
540,"33.721917, -118.043237","16551, Grunion Lane, Huntington Beach, Orange County, California, 92649, United States"
541,"33.570023, -117.773669","Laguna Ridge Trail, Laguna Beach, Orange County, California, 92652, United States"
542,"33.606899, -117.717854","317, Avenida Castilla, Laguna Woods, Orange County, California, 92637, United States"
543,"33.744439, -117.98588","Bolsa Avenue, Midway City, Orange County, California, 92644, United States"
544,"33.571259, -117.731917","50, Bluff Cove Drive, Aliso Viejo, Orange County, California, 92656, United States"
545,"33.603282, -117.821841","2, Via Rubino, Newport Coast, Newport Beach, Orange County, California, 92657, United States"
546,"33.634626, -117.874882","2245, Arbutus Street, Newport Beach, Orange County, California, 92660, United States"
547,"33.601309, -117.902304","Palm Street, Balboa Peninsula, Newport Beach, Orange County, California, 92661, United States"
548,"33.606336, -117.893042","213, Coral Avenue, Balboa Island, Newport Beach, Orange County, California, 92662, United States"
549,"33.62251, -117.927024","225, Santa Ana Avenue, Newport Heights, Newport Beach, Orange County, California, 92663, United States"
550,"33.429488, -117.609432","Our Lady of Fatima Catholic Church and School, 105, North la Esperanza, San Clemente, Orange County, California, 92672, United States"
551,"33.4725, -117.584273","50, Calle Vista del Sol, San Clemente, Orange County, California, 92673, United States"
552,"33.521447, -117.602555","31335, Ortega Highway, Orange County, California, 92675, United States"
553,"33.782346, -117.635263","Orange County, California, United States"
554,"33.529047, -117.701175","24581, La Hermosa Avenue, Laguna Niguel, Orange County, California, 92677, United States"
555,"33.631119, -117.567346","Dove Canyon Country Club, 22682, Golf Club Drive, Dove Canyon, Rancho Santa Margarita, Orange County, California, 92679, United States"
556,"33.752591, -117.993661","7750, 10th Street, Westminster, Orange County, California, 92683, United States"
557,"33.624654, -117.611733","8,10, Calle Arcos, Rancho Santa Margarita, Orange County, California, 92688, United States"
558,"33.611945, -117.665867","24156, Juaneno Drive, Mission Viejo, Orange County, California, 92691, United States"
559,"33.60693, -117.644253","27852, Perales, Mission Viejo, Orange County, California, 92692, United States"
560,"33.569186, -117.640055","72, Dawnwood, Ladera Ranch, Orange County, California, 92694, United States"
561,"33.748478, -117.858918","453, Garfield Street, Lacy, Santa Ana, Orange County, California, 92701, United States"
562,"33.748635, -117.906125","2701, West 5th Street, Santa Ana, Orange County, California, 92703, United States"
563,"33.719869, -117.907063","2801, West Camden Place, Santa Ana Gardens, Santa Ana, Orange County, California, 92704, United States"
564,"33.766004, -117.786763","Arroyo Elementary School, Coronel Road, Lemon Heights, North Tustin, Orange County, California, 92705, United States"
565,"33.765893, -117.881533","2214, North Rosewood Avenue, Santa Ana, Orange County, California, 92706, United States"
566,"33.714829, -117.872941","500, West Warner Avenue, Santa Ana Memorial Park, Santa Ana, Orange County, California, 92707, United States"
567,"33.712036, -117.950113","17285, Calle Zaragoza, Colonia Juarez, Fountain Valley, Orange County, California, 92708, United States"
568,"33.735802, -117.818805","Santa Ana Freeway, Browning, Tustin, Orange County, California, 92780, United States"
569,"33.738543, -117.785046","Tustin Ranch Golf Club, 12442, Tustin Ranch Road, Tustin Ranch, Tustin, Orange County, California, 92782, United States"
570,"33.844983, -117.952151","931, North Fairview Street, West Anaheim, Anaheim, Orange County, California, 92801, United States"
571,"33.807864, -117.923782","Disneyland Resort, East Gene Autry Way, Anaheim Resort District, Anaheim, Orange County, California, 92806, United States"
572,"33.818, -117.974404","2561, West Ball Road, Anaheim, Orange County, California, 92804, United States"
573,"33.830209, -117.906099","Anaheim, Orange County, California, United States"
574,"33.83796, -117.870494","2830, East Hempstead Road, Anaheim, Orange County, California, 92806, United States"
575,"33.848733, -117.788357","Canyon High School, 220, Imperial Highway, Anaheim, Orange County, California, 92807, United States"
576,"33.850452, -117.726668","1282, South Silver Star Way, Anaheim, Orange County, California, 92808, United States"
577,"33.930199, -117.862898","East McKittrick Place, Blackstone, Brea, Orange County, California, 92823, United States"
578,"33.924143, -117.79387","Soquel Canyon Connector Trail, Orange County, California, 92886, United States"
579,"33.879983, -117.895482","1013, North Hale Avenue, Fullerton, Orange County, California, 92831, United States"
580,"33.868316, -117.929029","East Walnut Avenue, Downtown Fullerton, Fullerton, Orange County, California, 92832, United States"
581,"33.877639, -117.961212","Malvern Trail, Fullerton, Orange County, California, 92833, United States"
582,"33.902211, -117.914922","Beechwood Avenue, Fullerton, Orange County, California, 92835, United States"
583,"33.787165, -117.931889","12082, 9th Street, Garden Grove, Orange County, California, 92840, United States"
584,"33.786738, -117.982564","8582, Amy Avenue, Garden Grove, Orange County, California, 92841, United States"
